APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;650000;650000;02;061;1009;1003;0000;650000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;00;317;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;31,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-181759,71;0;02;061;1009;1003;0000;0;0;181759,71;181759,71;181759,71;181759,71;181759,71;181759,71;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;01;317;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;31,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-5332,3;0;02;061;1009;1003;0000;0;0;5332,3;5332,3;5332,3;5332,3;5332,3;5332,3;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;37;317;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;31,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-18701,91;0;02;061;1009;1003;0000;0;0;18701,91;18701,91;18701,91;18701,91;18701,91;18701,91;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;OUTROS ADICIONAIS, VANTAGENS, GRATIFICAÇÕES E OUTROS COMPLEM;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.11.51;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;51;317;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTROS ADICIONAIS, VANTAGENS, GRATIFICAÇÕES E OUTROS COMPLEM;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;31,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;1461599,52;1461599,52;02;061;1009;1003;0000;3100000;-1638400,48;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;91;SENTENÇAS JUDICIAIS;SENTENÇAS JUDICIAIS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.91.00;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;00;319;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SENTENÇAS JUDICIAIS;0;1638400,48;-1638400,48;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;84,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.91.00;;110.000;GERAL;0;0;0;3.1.90.91.00;SENTENÇAS JUDICIAIS;0;
0;300000;300000;02;061;1009;1003;0000;0;300000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;91;SENTENÇAS JUDICIAIS;SENTENÇAS JUDICIAIS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.91.00;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;00;357;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SENTENÇAS JUDICIAIS;300000;0;300000;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;33,29;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.91.00;;110.000;GERAL;0;0;0;3.1.90.91.00;SENTENÇAS JUDICIAIS;0;
957917,93;-1240455,68;0;02;061;1009;1003;0000;0;0;1240455,68;1240455,68;1233437,79;1233437,79;282537,75;282537,75;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;91;SENTENÇAS JUDICIAIS;PRECATÓRIOS - ATIVO - PESSOAL CIVIL;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.91.01;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;01;319;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;950900,04;7017,89;PRECATÓRIOS - ATIVO - PESSOAL CIVIL;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;84,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.91.01;;110.000;GERAL;0;0;0;3.1.90.91.00;SENTENÇAS JUDICIAIS;0;
187,92;-99881,23;0;02;061;1009;1003;0000;0;0;99881,23;99881,23;99881,23;99881,23;99693,31;99693,31;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;91;SENTENÇAS JUDICIAIS;SENTENÇA JUDICIAL DE PEQUENO VALOR - ATIVO CIVIL;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.91.26;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;26;357;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;110;GERAL;000;GERAL;187,92;0;SENTENÇA JUDICIAL DE PEQUENO VALOR - ATIVO CIVIL;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;33,29;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.91.08;;110.000;GERAL;0;0;0;3.1.90.91.00;SENTENÇAS JUDICIAIS;0;
0;180000;180000;02;061;1009;1003;0000;180000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;00;318;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;30,16;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
3150,05;-16463,53;0;02;061;1009;1003;0000;0;0;16463,53;16463,53;16463,53;16463,53;13313,48;13313,48;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;01;318;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;3150,05;0;FGTS;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;30,16;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
